price,living_area_m2,bedrooms,bathrooms,latitude,longitude,building_year,furnished,has_garage,parking_count,has_elevator,facades,has_garden,garden_area_m2,has_terrace,total_area_m2,km_from_nearby_city,is_nearby_city_prestigious,floor_number,kitchen_equipped_encoded,state_encoded,epc_encoded,property_type_encoded,property_subtype_apartment,property_subtype_bungalow,property_subtype_chalet,property_subtype_cottage,property_subtype_duplex,property_subtype_ground-floor,property_subtype_loft,property_subtype_mansion,property_subtype_master-house,property_subtype_mixed-building,property_subtype_penthouse,property_subtype_residence,property_subtype_studio,property_subtype_triplex,property_subtype_villa,province_Antwerp,province_Brussels Capital Region,province_East Flanders,province_Flemish Brabant,province_Hainaut,province_Limburg,province_Liège,province_Luxembourg,province_Namur,province_Walloon Brabant,province_West Flanders,region_Brussels,region_Flanders,region_Wallonia,nearby_city_price_m2
530000.0,127.0,3.0,2.0,51.0089468,3.7019618,2024.0,0,1,,1,2.0,1,,1,127.0,5.2,0,1.0,3,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2900
185000.0,188.0,3.0,1.0,50.586636,3.80506368,1953.0,0,1,1.0,0,3.0,0,0.0,0,,18.0,0,0.0,-1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
199000.0,70.0,2.0,1.0,51.0915149,4.3731727,2005.0,0,0,0.0,0,2.0,0,0.0,1,70.0,10.3,0,2.0,-1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
299000.0,154.0,3.0,1.0,50.4183659,4.6310253,1953.0,0,1,1.0,0,4.0,1,517.0,1,754.0,13.2,0,0.0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1450
269000.0,72.0,2.0,1.0,50.4438203,4.8639773,,0,0,0.0,1,,0,0.0,1,72.0,2.6,0,,2,-1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
1695000.0,490.0,6.0,4.0,50.817175,4.425082,1910.0,0,0,0.0,0,3.0,1,700.0,1,917.0,6.3,0,0.0,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
125000.0,46.0,1.0,1.0,51.1671798,4.9434776,1941.0,0,0,0.0,0,2.0,0,0.0,0,46.0,3.4,0,,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
209000.0,130.0,3.0,,51.0934529,5.6771114,,0,0,0.0,0,4.0,0,0.0,0,644.0,18.9,0,0.0,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2050
299000.0,130.0,3.0,1.0,50.4416806,4.3859076,1992.0,0,0,0.0,0,3.0,1,450.0,1,450.0,5.4,0,0.0,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
295000.0,198.0,2.0,2.0,51.22419,4.423811,1956.0,0,0,0.0,0,2.0,0,0.0,0,72.0,1.6,0,0.0,-1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
699000.0,264.0,4.0,1.0,50.8331061,3.9978359,1977.0,0,1,1.0,0,4.0,1,,1,3472.0,12.0,0,0.0,-1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2500
175000.0,164.0,4.0,1.0,50.8469959,2.7359418,1971.0,0,1,1.0,0,2.0,1,,0,278.0,29.2,0,0.0,-1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2100
290000.0,77.0,1.0,1.0,51.17877595,4.84112144,2025.0,0,0,0.0,1,4.0,0,0.0,1,77.0,10.6,0,,-1,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
199500.0,90.0,3.0,1.0,50.5460515,5.330051,1966.0,0,1,1.0,0,3.0,1,,1,630.0,20.1,0,0.0,-1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
75000.0,90.0,1.0,1.0,50.6803312,3.3098471,1953.0,0,0,0.0,0,4.0,1,,1,731.0,9.8,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
420000.0,150.0,5.0,,50.61792,6.03719,,0,1,,0,,1,325.0,0,,12.7,0,0.0,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1900
420000.0,230.0,5.0,3.0,50.6868976,5.1245075,1899.0,0,1,1.0,0,4.0,1,265.0,0,610.0,15.2,0,0.0,-1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2000
449000.0,142.0,3.0,1.0,50.444091,5.6757997,2011.0,0,1,1.0,0,4.0,1,,1,1186.0,20.9,0,0.0,3,4,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1900
429000.0,190.0,3.0,1.0,51.20971,4.413988,1992.0,0,0,0.0,0,2.0,0,0.0,1,190.0,1.3,0,2.0,-1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
399000.0,148.0,3.0,1.0,50.917199,3.6924977,2025.0,0,0,0.0,0,4.0,1,63.0,1,,15.3,0,0.0,-1,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2900
677921.0,237.0,4.0,2.0,50.4260307,4.9509671,2025.0,0,1,2.0,0,4.0,1,,0,1600.0,7.5,0,0.0,-1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
369000.0,130.0,2.0,1.0,51.02697,4.479692,1983.0,0,0,0.0,0,2.0,0,0.0,1,130.0,0.2,0,3.0,-1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
525000.0,175.0,4.0,1.0,50.5285674,4.2721491,1998.0,0,1,1.0,0,4.0,1,,1,1393.0,8.0,0,0.0,-1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1600
695000.0,285.0,5.0,3.0,50.8283705,4.3393771,1914.0,1,0,0.0,0,2.0,0,0.0,1,110.0,2.6,0,0.0,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
115000.0,65.0,2.0,1.0,50.3204142,4.912835,1953.0,0,0,0.0,0,4.0,1,160.0,0,225.0,16.6,0,0.0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
530000.0,250.0,4.0,1.0,50.3693903,3.8816846,2006.0,0,1,2.0,0,4.0,1,1720.0,1,1900.0,10.7,0,0.0,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
185000.0,152.0,4.0,1.0,50.9425713,3.9570497,1850.0,0,0,0.0,0,2.0,1,756.0,1,925.0,5.8,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2500
173550.0,63.0,1.0,1.0,50.3475,5.478466,,0,1,1.0,0,,0,0.0,1,63.0,32.5,0,,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1950
649000.0,311.0,5.0,1.0,50.3211716,5.5732228,,0,0,0.0,0,4.0,1,,1,851.0,34.6,0,0.0,-1,-1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1950
320000.0,172.0,2.0,1.0,50.175394,5.5911111,2025.0,0,0,0.0,0,4.0,1,,1,172.0,49.9,0,,-1,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1900
225000.0,208.0,3.0,,50.40176,3.93218,,0,0,0.0,0,2.0,1,,1,180.0,6.0,0,0.0,-1,-1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
149000.0,104.0,2.0,1.0,50.738441,3.2337149,1930.0,0,0,0.0,0,2.0,1,106.0,1,195.0,1.6,0,0.0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
319000.0,144.0,3.0,1.0,49.90937498,5.56643101,2026.0,0,0,0.0,0,3.0,1,,0,840.0,30.9,0,0.0,-1,3,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2050
532500.0,149.0,3.0,3.0,50.6321706,5.5654603,,0,0,0.0,1,3.0,0,0.0,1,149.0,1.0,0,4.0,2,-1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
599000.0,169.0,3.0,2.0,51.0476138,3.710585,1985.0,1,1,1.0,1,2.0,0,0.0,1,169.0,0.9,0,3.0,3,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2900
199000.0,146.0,3.0,1.0,51.0630293,4.0239792,1899.0,0,1,1.0,0,2.0,1,,0,274.0,5.2,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2050
1180000.0,216.0,2.0,2.0,50.8235717,4.3766927,1918.0,0,1,1.0,0,,0,0.0,1,216.0,3.5,0,,3,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
400000.0,130.0,4.0,1.0,50.2282896,5.3441606,1986.0,0,1,1.0,0,4.0,1,800.0,1,1074.0,43.0,0,0.0,-1,1,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2400
285000.0,106.0,2.0,1.0,50.969278,5.6619185,,0,0,0.0,0,,0,0.0,1,106.0,11.4,0,1.0,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2050
179000.0,105.0,3.0,1.0,51.06998,4.354513,1930.0,0,0,0.0,0,2.0,1,,0,188.0,9.9,0,0.0,-1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
139000.0,97.0,2.0,1.0,50.7459126,3.219272,,0,0,0.0,0,2.0,0,0.0,0,50.0,0.5,0,0.0,-1,-1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
160000.0,253.0,3.0,1.0,50.2775084,5.0691768,1918.0,0,1,1.0,0,2.0,0,0.0,1,249.0,25.5,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
199000.0,80.0,2.0,1.0,51.2398472,4.43241231,1953.0,0,1,1.0,0,2.0,0,0.0,1,80.0,3.1,0,1.0,-1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
449000.0,185.0,6.0,1.0,50.24561,4.92103,1953.0,0,0,0.0,0,,1,394.0,1,,24.9,0,0.0,-1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
499000.0,183.0,3.0,2.0,50.95570835,5.31964745,2004.0,0,0,0.0,0,3.0,0,0.0,0,335.0,2.9,0,0.0,-1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2450
445000.0,430.0,4.0,2.0,50.3855335,4.5703165,1997.0,0,1,,0,4.0,1,1800.0,1,2400.0,9.3,0,0.0,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
979000.0,330.0,4.0,2.0,50.7459126,3.219272,1971.0,0,1,1.0,0,,1,,1,2737.0,0.5,0,0.0,-1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
110000.0,80.0,3.0,1.0,50.1811501,5.6710848,1953.0,0,0,0.0,0,,1,,0,200.0,47.4,0,0.0,-1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1900
207000.0,65.0,1.0,1.0,51.32402,4.953304,2024.0,0,0,0.0,1,3.0,0,0.0,1,65.0,0.6000000000000001,0,2.0,-1,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
378000.0,105.0,2.0,1.0,50.85128,2.8841900000000003,2024.0,0,1,,1,2.0,0,0.0,1,105.0,19.7,0,1.0,-1,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2100
695000.0,328.0,4.0,2.0,50.8862682,3.2906963,2003.0,0,1,1.0,0,4.0,1,,1,872.0,6.7,0,0.0,2,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2400
480000.0,242.0,3.0,1.0,50.9278263,5.1687448,,0,1,1.0,0,4.0,0,0.0,1,1311.0,11.5,0,0.0,-1,-1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2450
298000.0,120.0,3.0,1.0,50.810255,3.30141,1974.0,0,1,1.0,0,3.0,1,,1,230.0,3.2,0,0.0,-1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2400
202000.0,56.0,1.0,1.0,51.32402,4.953304,2024.0,0,0,0.0,1,3.0,0,0.0,1,56.0,0.6000000000000001,0,3.0,-1,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
229000.0,86.0,2.0,1.0,50.891735,4.3331355,1958.0,0,0,0.0,1,2.0,0,0.0,0,86.0,4.8,0,5.0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
62000.0,42.0,2.0,1.0,50.18794,4.83151,1992.0,1,0,0.0,0,,1,271.0,1,,31.1,0,0.0,-1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
159000.0,106.0,1.0,1.0,50.5807494,5.8409597,1850.0,0,0,0.0,0,2.0,0,0.0,1,106.0,1.8,0,0.0,2,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1900
269000.0,82.0,2.0,1.0,50.7974097,3.1159732,2021.0,0,1,1.0,1,2.0,0,0.0,1,82.0,9.1,0,1.0,3,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1750
138000.0,35.0,1.0,1.0,50.2023536,5.3143071,2025.0,0,0,0.0,0,2.0,0,0.0,0,35.0,43.3,0,2.0,2,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2400
199000.0,125.0,2.0,1.0,50.430546,4.4224485,1971.0,0,1,1.0,0,3.0,1,,0,340.0,2.7,0,0.0,-1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
292000.0,109.0,3.0,1.0,51.08144,5.018847,2024.0,0,0,0.0,1,4.0,0,0.0,1,109.0,9.4,0,,-1,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
169000.0,165.0,4.0,1.0,50.6056059,3.3880367,1953.0,0,0,0.0,0,2.0,1,170.0,1,300.0,0.1,0,0.0,-1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1900
219000.0,75.0,1.0,1.0,51.1383869,4.6199393,2001.0,0,1,1.0,0,3.0,1,107.0,0,75.0,16.0,0,2.0,-1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
275000.0,137.0,3.0,1.0,51.1125524,5.2385832,,0,0,0.0,0,,0,0.0,1,137.0,18.2,0,,-1,-1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2250
199000.0,77.0,2.0,2.0,50.865341,4.295748,1992.0,0,0,0.0,0,2.0,0,0.0,0,77.0,4.3,0,2.0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
169000.0,90.0,2.0,1.0,51.2231606,4.439898,,0,0,0.0,1,2.0,0,0.0,1,90.0,2.6,0,5.0,-1,-1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
239900.0,125.0,2.0,1.0,50.7891913,5.4785006,1964.0,0,1,2.0,0,3.0,1,,0,645.0,16.5,0,0.0,-1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4000
219000.0,90.0,2.0,1.0,51.2142276,4.4926025,,0,1,1.0,0,,0,0.0,0,90.0,6.3,0,,-1,-1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
395000.0,121.0,2.0,2.0,50.9475279,3.1191735,2008.0,0,1,1.0,1,2.0,1,,1,121.0,0.3,0,0.0,-1,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2100
675000.0,290.0,6.0,3.0,50.3385555,5.4435938,1994.0,0,1,1.0,0,4.0,1,,1,3215.0,34.1,0,0.0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1950
129000.0,80.0,2.0,,50.3833333,4.0833333,,0,0,0.0,0,,1,,0,,12.2,0,0.0,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
1590000.0,533.0,5.0,3.0,50.7638555,2.8976699,,0,0,0.0,0,4.0,1,,1,15750.0,18.5,0,0.0,-1,-1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3400
830000.0,424.0,7.0,3.0,50.1901517,5.9470994,1971.0,0,1,3.0,0,,1,111.0,0,14683.0,44.8,0,0.0,-1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1900
554000.0,159.0,3.0,2.0,51.0308552,3.7674868,2025.0,0,0,0.0,1,2.0,1,,1,169.0,4.4,0,0.0,3,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2900
1795000.0,700.0,5.0,5.0,50.6947227,4.0418874,2006.0,0,1,1.0,0,4.0,1,2200.0,1,4731.0,26.1,0,0.0,3,4,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1600
235000.0,93.0,2.0,1.0,50.7849727,3.1624143,2025.0,0,0,0.0,1,,1,,1,93.0,5.8,0,0.0,2,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1750
179500.0,160.0,3.0,2.0,50.517394,5.239938,1953.0,0,0,0.0,0,2.0,0,0.0,1,66.0,26.9,0,0.0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2400
430000.0,224.0,3.0,1.0,50.54393,4.31097,,0,1,1.0,0,4.0,1,350.0,1,739.0,11.2,0,0.0,-1,-1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1600
169000.0,180.0,3.0,1.0,49.821809,5.3251518,1875.0,0,1,1.0,0,3.0,1,57.0,1,346.0,38.5,0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2050
198000.0,61.0,1.0,1.0,50.85698,4.345417,2013.0,1,1,1.0,1,2.0,0,0.0,1,61.0,0.9,0,5.0,-1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
340000.0,145.0,4.0,1.0,50.3302902,5.4357028,2025.0,0,1,,0,4.0,1,,1,559.0,35.1,0,0.0,-1,3,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1950
175000.0,67.0,1.0,1.0,50.874902,4.3384109,1939.0,0,0,0.0,0,2.0,1,,1,67.0,2.9,0,2.0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
270000.0,399.0,4.0,1.0,50.4555788,4.2456208,1971.0,0,1,1.0,0,2.0,1,,1,560.0,4.8,0,0.0,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1600
59500.0,74.0,2.0,,50.34316368,5.42765718,,1,0,0.0,0,4.0,0,0.0,1,,33.9,0,0.0,-1,-1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1950
53500.0,42.0,3.0,1.0,50.9152535,5.5990338,,0,0,0.0,0,,0,0.0,0,217.0,9.0,0,0.0,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2050
99000.0,72.0,2.0,,50.4204349,4.263048,1953.0,0,1,1.0,0,2.0,1,369.0,0,449.0,8.4,0,0.0,-1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1600
